time, light_amp
8.39057487329000e+04, 0
8.39057526848000e+04, 0
8.39057527630000e+04, 0
8.39057527952000e+04, 0
8.39057528112000e+04, 0
8.39057528266000e+04, 0
8.39057528411000e+04, 0
8.39057568463000e+04, 0
8.39057569628000e+04, 0
8.39057570291000e+04, 0
8.39057570436000e+04, 0
8.39057570571000e+04, 0
8.39057570705000e+04, 0
8.39057570841000e+04, 7
8.39057609294000e+04, 16
8.39057610110000e+04, 24
8.39057610418000e+04, 30
8.39057610567000e+04, 35
8.39057610709000e+04, 39
8.39057610850000e+04, 42
8.39057649742000e+04, 46
8.39057650373000e+04, 48
8.39057650549000e+04, 50
8.39057650836000e+04, 53
8.39057651177000e+04, 54
8.39057651323000e+04, 55
8.39057691262000e+04, 55
8.39057692055000e+04, 57
8.39057692367000e+04, 59
8.39057692516000e+04, 59
8.39057692659000e+04, 60
8.39057692799000e+04, 61
8.39057692939000e+04, 61
8.39057732768000e+04, 61
8.39057734121000e+04, 62
8.39057734491000e+04, 63
8.39057734648000e+04, 62
8.39057734794000e+04, 63
8.39057734938000e+04, 63
8.39057774024000e+04, 64
8.39057774651000e+04, 64
8.39057774829000e+04, 64
8.39057774976000e+04, 64
8.39057775123000e+04, 65
8.39057775267000e+04, 64
8.39057775412000e+04, 66
8.39057814160000e+04, 65
8.39057814643000e+04, 65
8.39057814814000e+04, 66
8.39057814963000e+04, 65
8.39057815108000e+04, 66
8.39057815252000e+04, 65
8.39057855013000e+04, 66
8.39057855476000e+04, 65
8.39057855659000e+04, 65
8.39057855822000e+04, 65
8.39057855976000e+04, 65
8.39057856128000e+04, 66
8.39057856279000e+04, 66
8.39057896158000e+04, 66
8.39057897579000e+04, 66
8.39057897926000e+04, 66
8.39057898075000e+04, 66
8.39057898211000e+04, 66
8.39057898344000e+04, 65
8.39057938409000e+04, 60
8.39057939429000e+04, 54
8.39057939815000e+04, 48
8.39057939968000e+04, 43
8.39057940122000e+04, 38
8.39057940274000e+04, 33
8.39057977472000e+04, 29
8.39057978113000e+04, 25
8.39057978292000e+04, 22
8.39057978581000e+04, 19
8.39057978724000e+04, 16
8.39057978863000e+04, 14
8.39057979003000e+04, 12
8.39058018620000e+04, 10
8.39058019423000e+04, 9
8.39058019727000e+04, 8
8.39058019877000e+04, 6
8.39058020020000e+04, 5
8.39058020160000e+04, 4
8.39058060003000e+04, 4
8.39058061377000e+04, 3
8.39058061878000e+04, 2
8.39058062029000e+04, 2
8.39058062167000e+04, 2
8.39058062302000e+04, 2
8.39058062435000e+04, 1
8.39058101624000e+04, 1
8.39058102915000e+04, 0
8.39058103401000e+04, 0
8.39058103618000e+04, 0
8.39058103811000e+04, 0
8.39058104020000e+04, 1
8.39058141727000e+04, 0
8.39058142471000e+04, 0
8.39058142782000e+04, 0
8.39058142936000e+04, 0
8.39058143082000e+04, 0
8.39058143223000e+04, 0
8.39058143362000e+04, 0
8.39058182545000e+04, 0
8.39058183353000e+04, 0
8.39058183658000e+04, 0
8.39058183807000e+04, 0
8.39058183949000e+04, 0
8.39058184090000e+04, 0
8.39058223784000e+04, 0
8.39058225119000e+04, 0
8.39058225520000e+04, 0
8.39058225671000e+04, 0
8.39058225819000e+04, 0
8.39058225961000e+04, 0
8.39058264863000e+04, 0
8.39058266388000e+04, 3
8.39058266823000e+04, 12
8.39058267294000e+04, 20
8.39058267714000e+04, 26
8.39058267912000e+04, 31
8.39058268524000e+04, 37
8.39058305478000e+04, 40
8.39058306268000e+04, 44
8.39058306574000e+04, 47
8.39058306724000e+04, 49
8.39058306865000e+04, 51
8.39058307004000e+04, 54
8.39058346548000e+04, 55
8.39058347350000e+04, 55
8.39058347657000e+04, 57
8.39058347804000e+04, 58
8.39058347946000e+04, 59
8.39058348086000e+04, 59
8.39058348227000e+04, 60
8.39058387473000e+04, 60
8.39058388942000e+04, 61
8.39058389127000e+04, 62
8.39058389277000e+04, 63
8.39058389421000e+04, 62
8.39058389562000e+04, 62
8.39058429625000e+04, 63
8.39058430220000e+04, 63
8.39058430425000e+04, 64
8.39058430597000e+04, 64
8.39058430765000e+04, 65
8.39058430946000e+04, 65
8.39058431116000e+04, 65
8.39058469239000e+04, 65
8.39058470307000e+04, 65
8.39058470476000e+04, 66
8.39058470624000e+04, 65
8.39058470766000e+04, 66
8.39058470906000e+04, 66
8.39058510268000e+04, 65
8.39058511082000e+04, 66
8.39058511387000e+04, 66
8.39058511534000e+04, 65
8.39058511677000e+04, 66
8.39058511818000e+04, 66
8.39058551586000e+04, 66
8.39058552909000e+04, 66
8.39058553270000e+04, 65
8.39058553425000e+04, 66
8.39058553571000e+04, 66
8.39058553717000e+04, 66
8.39058553858000e+04, 66
8.39058592331000e+04, 66
8.39058593025000e+04, 63
8.39058593202000e+04, 59
8.39058593561000e+04, 51
8.39058593714000e+04, 45
8.39058593996000e+04, 41
8.39058633098000e+04, 36
8.39058633882000e+04, 32
8.39058634189000e+04, 27
8.39058634337000e+04, 23
8.39058634477000e+04, 21
8.39058634617000e+04, 18
8.39058634754000e+04, 15
8.39058673873000e+04, 13
8.39058674696000e+04, 11
8.39058675011000e+04, 9
8.39058675163000e+04, 8
8.39058675307000e+04, 7
8.39058675449000e+04, 6
8.39058714375000e+04, 5
8.39058714709000e+04, 4
8.39058714891000e+04, 4
8.39058715061000e+04, 3
8.39058715218000e+04, 3
8.39058715373000e+04, 2
8.39058715527000e+04, 1
8.39058755342000e+04, 1
8.39058755731000e+04, 1
8.39058756089000e+04, 0
8.39058756237000e+04, 0
8.39058756515000e+04, 1
8.39058756877000e+04, 0
8.39058796849000e+04, 0
8.39058797661000e+04, 0
8.39058797967000e+04, 0
8.39058798113000e+04, 0
8.39058798255000e+04, 0
8.39058798395000e+04, 0
8.39058837894000e+04, 0
8.39058838702000e+04, 0
8.39058839014000e+04, 0
8.39058839166000e+04, 0
8.39058839312000e+04, 0
8.39058839454000e+04, 0
8.39058839596000e+04, 0
8.39058878611000e+04, 0
8.39058879314000e+04, 0
8.39058879491000e+04, 0
8.39058879642000e+04, 0
8.39058879785000e+04, 0
8.39058879927000e+04, 0
8.39058919082000e+04, 0
8.39058919474000e+04, 0
8.39058919820000e+04, 0
8.39058919972000e+04, 6
8.39058920251000e+04, 16
8.39058920393000e+04, 24
8.39058920534000e+04, 28
8.39058960715000e+04, 34
8.39058961334000e+04, 39
8.39058961700000e+04, 43
8.39058961851000e+04, 46
8.39058962130000e+04, 48
8.39058962269000e+04, 50
8.39059001621000e+04, 52
8.39059002429000e+04, 54
8.39059002736000e+04, 55
8.39059002884000e+04, 56
8.39059003025000e+04, 57
8.39059003166000e+04, 58
8.39059042623000e+04, 59
8.39059043692000e+04, 60
8.39059044276000e+04, 60
8.39059044438000e+04, 62
8.39059045746000e+04, 61
8.39059045887000e+04, 61
8.39059046028000e+04, 62
8.39059083430000e+04, 62
8.39059084383000e+04, 63
8.39059084536000e+04, 63
8.39059084685000e+04, 64
8.39059084826000e+04, 64
8.39059084965000e+04, 64
8.39059124604000e+04, 64
8.39059125410000e+04, 65
8.39059125719000e+04, 65
8.39059125868000e+04, 65
8.39059126009000e+04, 65
8.39059126151000e+04, 66
8.39059126289000e+04, 66
8.39059166307000e+04, 65
8.39059166794000e+04, 65
8.39059166965000e+04, 66
8.39059167112000e+04, 65
8.39059167254000e+04, 66
8.39059167395000e+04, 66
8.39059207470000e+04, 66
8.39059207938000e+04, 66
8.39059208105000e+04, 65
8.39059208254000e+04, 66
8.39059208404000e+04, 66
8.39059208561000e+04, 66
8.39059208713000e+04, 66
8.39059247696000e+04, 66
8.39059248845000e+04, 66
8.39059249407000e+04, 65
8.39059249558000e+04, 60
8.39059249734000e+04, 55
8.39059250419000e+04, 49
8.39059288488000e+04, 44
8.39059289278000e+04, 39
8.39059289585000e+04, 34
8.39059289735000e+04, 28
8.39059289875000e+04, 26
8.39059290016000e+04, 22
8.39059330112000e+04, 19
8.39059331004000e+04, 17
8.39059331204000e+04, 15
8.39059331357000e+04, 12
8.39059331766000e+04, 10
8.39059331912000e+04, 8
8.39059332057000e+04, 7
8.39059370583000e+04, 6
8.39059371260000e+04, 5
8.39059371430000e+04, 4
8.39059371576000e+04, 4
8.39059371718000e+04, 3
8.39059371861000e+04, 2
8.39059410963000e+04, 2
8.39059411360000e+04, 2
8.39059411689000e+04, 1
8.39059411834000e+04, 1
8.39059412135000e+04, 0
8.39059412677000e+04, 0
8.39059412821000e+04, 1
8.39059452374000e+04, 0
8.39059453400000e+04, 0
8.39059453577000e+04, 0
8.39059453728000e+04, 0
8.39059453871000e+04, 0
8.39059454025000e+04, 0
8.39059493835000e+04, 0
8.39059494677000e+04, 0
8.39059494998000e+04, 0
8.39059495146000e+04, 0
8.39059495295000e+04, 0
8.39059495440000e+04, 0
8.39059495589000e+04, 0
8.39059534512000e+04, 0
8.39059535087000e+04, 0
8.39059535256000e+04, 0
8.39059535403000e+04, 0
8.39059535545000e+04, 0
8.39059535686000e+04, 0
8.39059575477000e+04, 0
8.39059576604000e+04, 0
8.39059577162000e+04, 0
8.39059577307000e+04, 0
8.39059577449000e+04, 1
8.39059577589000e+04, 10
8.39059616094000e+04, 19
8.39059616887000e+04, 26
8.39059617194000e+04, 32
8.39059617341000e+04, 36
8.39059617483000e+04, 40
8.39059617623000e+04, 43
8.39059617762000e+04, 46
8.39059656694000e+04, 49
8.39059657393000e+04, 51
8.39059657579000e+04, 53
8.39059657897000e+04, 54
8.39059658048000e+04, 56
8.39059658198000e+04, 57
8.39059698284000e+04, 58
8.39059698941000e+04, 58
8.39059699248000e+04, 59
8.39059699393000e+04, 60
8.39059699534000e+04, 60
8.39059699675000e+04, 61
8.39059699814000e+04, 61
8.39059739271000e+04, 62
8.39059740587000e+04, 63
8.39059740997000e+04, 63
8.39059741155000e+04, 63
8.39059741301000e+04, 63
8.39059741447000e+04, 64
8.39059780005000e+04, 64
8.39059780805000e+04, 64
8.39059781114000e+04, 64
8.39059781261000e+04, 65
8.39059781401000e+04, 65
8.39059781541000e+04, 65
8.39059781679000e+04, 65
8.39059820810000e+04, 64
8.39059821284000e+04, 65
8.39059821668000e+04, 66
8.39059821818000e+04, 66
8.39059821963000e+04, 66
8.39059822265000e+04, 66
8.39059863404000e+04, 66
8.39059864046000e+04, 65
8.39059864217000e+04, 66
8.39059864363000e+04, 65
8.39059864506000e+04, 66
8.39059864647000e+04, 66
8.39059903016000e+04, 66
8.39059904329000e+04, 66
8.39059904847000e+04, 66
8.39059904998000e+04, 65
8.39059905133000e+04, 66
8.39059905267000e+04, 64
8.39059905402000e+04, 58
8.39059943609000e+04, 52
8.39059944684000e+04, 47
8.39059944854000e+04, 41
8.39059945002000e+04, 36
8.39059945143000e+04, 31
8.39059945284000e+04, 28
8.39059984410000e+04, 24
8.39059985089000e+04, 20
8.39059985263000e+04, 18
8.39059985543000e+04, 16
8.39059985683000e+04, 13
8.39059985825000e+04, 11
8.39059985964000e+04, 10
8.39060025615000e+04, 7
8.39060026419000e+04, 7
8.39060026727000e+04, 6
8.39060026874000e+04, 5
8.39060027015000e+04, 4
8.39060027156000e+04, 3
8.39060067061000e+04, 3
8.39060068416000e+04, 3
8.39060068931000e+04, 2
8.39060069088000e+04, 2
8.39060069234000e+04, 1
8.39060069378000e+04, 0
8.39060069517000e+04, 0
8.39060107171000e+04, 1
8.39060107797000e+04, 0
8.39060107967000e+04, 0
8.39060108113000e+04, 0
8.39060108255000e+04, 0
8.39060108393000e+04, 0
8.39060148126000e+04, 0
8.39060148757000e+04, 0
8.39060148935000e+04, 0
8.39060149220000e+04, 0
8.39060149362000e+04, 0
8.39060149503000e+04, 0
8.39060190035000e+04, 0
8.39060190646000e+04, 0
8.39060190812000e+04, 0
8.39060190958000e+04, 0
8.39060191100000e+04, 0
8.39060191239000e+04, 0
8.39060191378000e+04, 0
8.39060230768000e+04, 0
8.39060232112000e+04, 0
8.39060232473000e+04, 0
8.39060232623000e+04, 0
8.39060232765000e+04, 0
8.39060232906000e+04, 0
8.39060271824000e+04, 5
8.39060272343000e+04, 15
8.39060272682000e+04, 22
8.39060273073000e+04, 28
8.39060273220000e+04, 34
8.39060273496000e+04, 38
8.39060273634000e+04, 42
8.39060312315000e+04, 45
8.39060312775000e+04, 48
8.39060312943000e+04, 49
8.39060313086000e+04, 51
8.39060313226000e+04, 53
8.39060313365000e+04, 55
8.39060353524000e+04, 57
8.39060354054000e+04, 57
8.39060354233000e+04, 58
8.39060354391000e+04, 59
8.39060354539000e+04, 59
8.39060354686000e+04, 60
8.39060354832000e+04, 61
8.39060394669000e+04, 61
8.39060396123000e+04, 61
8.39060396305000e+04, 63
8.39060396454000e+04, 63
8.39060396594000e+04, 63
8.39060396735000e+04, 63
8.39060436509000e+04, 64
8.39060437826000e+04, 65
8.39060438008000e+04, 65
8.39060438182000e+04, 64
8.39060438375000e+04, 64
8.39060438554000e+04, 65
8.39060476078000e+04, 64
8.39060476739000e+04, 65
8.39060476921000e+04, 65
8.39060477211000e+04, 66
8.39060477357000e+04, 65
8.39060477510000e+04, 66
8.39060477653000e+04, 64
8.39060517111000e+04, 65
8.39060517931000e+04, 65
8.39060518237000e+04, 65
8.39060518384000e+04, 67
8.39060518527000e+04, 66
8.39060518667000e+04, 66
8.39060558517000e+04, 66
8.39060559878000e+04, 66
8.39060560405000e+04, 65
8.39060560552000e+04, 66
8.39060560688000e+04, 65
8.39060560822000e+04, 66
8.39060560954000e+04, 65
8.39060599924000e+04, 60
8.39060601373000e+04, 56
8.39060601667000e+04, 49
8.39060601947000e+04, 45
8.39060602511000e+04, 39
8.39060602738000e+04, 34
8.39060640123000e+04, 30
8.39060640885000e+04, 27
8.39060641203000e+04, 22
8.39060641352000e+04, 20
8.39060641493000e+04, 16
8.39060641634000e+04, 15
8.39060641778000e+04, 12
8.39060680968000e+04, 10
8.39060681748000e+04, 9
8.39060681925000e+04, 8
8.39060682232000e+04, 6
8.39060682375000e+04, 5
8.39060682515000e+04, 5
8.39060723400000e+04, 4
8.39060724672000e+04, 3
8.39060724992000e+04, 3
8.39060725278000e+04, 2
8.39060725421000e+04, 2
8.39060725563000e+04, 2
8.39060763279000e+04, 1
8.39060764777000e+04, 1
8.39060764997000e+04, 1
8.39060765196000e+04, 0
8.39060765610000e+04, 0
8.39060765988000e+04, 0
8.39060766422000e+04, 0
8.39060804023000e+04, 0
8.39060804826000e+04, 0
8.39060805130000e+04, 0
8.39060805277000e+04, 0
8.39060805417000e+04, 0
8.39060805557000e+04, 0
8.39060845210000e+04, 0
8.39060846010000e+04, 0
8.39060846316000e+04, 0
8.39060846463000e+04, 0
8.39060846605000e+04, 0
8.39060846751000e+04, 0
8.39060846897000e+04, 0
8.39060885937000e+04, 0
8.39060887462000e+04, 0
8.39060887657000e+04, 0
8.39060887818000e+04, 0
8.39060887965000e+04, 0
8.39060888107000e+04, 0
8.39060927779000e+04, 0
8.39060928576000e+04, 1
8.39060928928000e+04, 10
8.39060929096000e+04, 18
8.39060929256000e+04, 26
8.39060929405000e+04, 31
8.39060929559000e+04, 36
8.39060968057000e+04, 39
8.39060968693000e+04, 43
8.39060968871000e+04, 47
8.39060969158000e+04, 48
8.39060969311000e+04, 51
8.39060969453000e+04, 52
8.39061008783000e+04, 54
8.39061009589000e+04, 55
8.39061009902000e+04, 56
8.39061010055000e+04, 58
8.39061010198000e+04, 59
8.39061010337000e+04, 59
8.39061050938000e+04, 60
8.39061052127000e+04, 60
8.39061052451000e+04, 61
8.39061052761000e+04, 62
8.39061052903000e+04, 62
8.39061053044000e+04, 62
8.39061053188000e+04, 63
8.39061090234000e+04, 63
8.39061090599000e+04, 63
8.39061090929000e+04, 64
8.39061091225000e+04, 64
8.39061091371000e+04, 64
8.39061091511000e+04, 64
8.39061131596000e+04, 65
8.39061132391000e+04, 65
8.39061132701000e+04, 65
8.39061132849000e+04, 65
8.39061132991000e+04, 66
8.39061133131000e+04, 65
8.39061133270000e+04, 66
8.39061172428000e+04, 66
8.39061173231000e+04, 66
8.39061173535000e+04, 65
8.39061173682000e+04, 66
8.39061173822000e+04, 66
8.39061173963000e+04, 66
8.39061213211000e+04, 65
8.39061213549000e+04, 66
8.39061213739000e+04, 66
8.39061213903000e+04, 66
8.39061214046000e+04, 66
8.39061214197000e+04, 66
8.39061253837000e+04, 66
8.39061254225000e+04, 66
8.39061254582000e+04, 64
8.39061254734000e+04, 59
8.39061255022000e+04, 53
8.39061255167000e+04, 47
8.39061255315000e+04, 42
8.39061295092000e+04, 37
8.39061295889000e+04, 33
8.39061296201000e+04, 27
8.39061296351000e+04, 25
8.39061296493000e+04, 21
8.39061296631000e+04, 19
8.39061336385000e+04, 16
8.39061337198000e+04, 14
8.39061337511000e+04, 11
8.39061337659000e+04, 9
8.39061337802000e+04, 9
8.39061337943000e+04, 7
8.39061338083000e+04, 6
8.39061376751000e+04, 5
8.39061377425000e+04, 4
8.39061377752000e+04, 3
8.39061377894000e+04, 3
8.39061378029000e+04, 2
8.39061378164000e+04, 2
8.39061417578000e+04, 2
8.39061417967000e+04, 1
8.39061418317000e+04, 1
8.39061418463000e+04, 1
8.39061418744000e+04, 0
8.39061418886000e+04, 1
8.39061419026000e+04, 1
8.39061459100000e+04, 0
8.39061459897000e+04, 1
8.39061460199000e+04, 0
8.39061460345000e+04, 0
8.39061460487000e+04, 0
8.39061460627000e+04, 0
8.39061499966000e+04, 0
8.39061500818000e+04, 0
8.39061501150000e+04, 0
8.39061501333000e+04, 0
8.39061501485000e+04, 0
8.39061501625000e+04, 0
8.39061540896000e+04, 0
8.39061541522000e+04, 0
8.39061541881000e+04, 0
8.39061542029000e+04, 0
8.39061542324000e+04, 0
8.39061542458000e+04, 0
8.39061542597000e+04, 0
8.39061582532000e+04, 0
8.39061583555000e+04, 0
8.39061583709000e+04, 0
8.39061583855000e+04, 5
8.39061583998000e+04, 14
8.39061584139000e+04, 22
8.39061622762000e+04, 27
8.39061623563000e+04, 33
8.39061623866000e+04, 38
8.39061624014000e+04, 41
8.39061624154000e+04, 44
8.39061624293000e+04, 48
8.39061624433000e+04, 50
8.39061664489000e+04, 52
8.39061665340000e+04, 53
8.39061665541000e+04, 55
8.39061665696000e+04, 56
8.39061665858000e+04, 57
8.39061666018000e+04, 58
8.39061704606000e+04, 58
8.39061704988000e+04, 59
8.39061705163000e+04, 60
8.39061705309000e+04, 61
8.39061705464000e+04, 61
8.39061705616000e+04, 62
8.39061705758000e+04, 62
8.39061746177000e+04, 62
8.39061747268000e+04, 63
8.39061747884000e+04, 63
8.39061748036000e+04, 63
8.39061748179000e+04, 64
8.39061748578000e+04, 64
8.39061786764000e+04, 64
8.39061787563000e+04, 65
8.39061787864000e+04, 64
8.39061788012000e+04, 64
8.39061788152000e+04, 65
8.39061788291000e+04, 65
8.39061828789000e+04, 65
8.39061829656000e+04, 66
8.39061829838000e+04, 65
8.39061829996000e+04, 66
8.39061830143000e+04, 65
8.39061830286000e+04, 65
8.39061830433000e+04, 65
8.39061868738000e+04, 66
8.39061869120000e+04, 66
8.39061869297000e+04, 66
8.39061869470000e+04, 65
8.39061869620000e+04, 66
8.39061869774000e+04, 65
8.39061909463000e+04, 66
8.39061910188000e+04, 66
8.39061910340000e+04, 66
8.39061910642000e+04, 66
8.39061910782000e+04, 62
8.39061910916000e+04, 56
8.39061911048000e+04, 50
8.39061950593000e+04, 44
8.39061951382000e+04, 39
8.39061951689000e+04, 35
8.39061951833000e+04, 30
8.39061951974000e+04, 27
8.39061952113000e+04, 22
8.39061992176000e+04, 19
8.39061993405000e+04, 17
8.39061993585000e+04, 14
8.39061993737000e+04, 12
8.39061993909000e+04, 11
8.39061994174000e+04, 9
8.39061994319000e+04, 8
8.39062032154000e+04, 5
8.39062032563000e+04, 5
8.39062032750000e+04, 5
8.39062032913000e+04, 4
8.39062033070000e+04, 3
8.39062033222000e+04, 3
8.39062073688000e+04, 2
8.39062074782000e+04, 2
8.39062075388000e+04, 1
8.39062075542000e+04, 1
8.39062075695000e+04, 0
8.39062075841000e+04, 1
8.39062114601000e+04, 0
8.39062115383000e+04, 0
8.39062115688000e+04, 0
8.39062115834000e+04, 0
8.39062115975000e+04, 0
8.39062116113000e+04, 0
8.39062116252000e+04, 0
8.39062155164000e+04, 0
8.39062155851000e+04, 0
8.39062156028000e+04, 0
8.39062156340000e+04, 0
8.39062156482000e+04, 0
8.39062156623000e+04, 0
8.39062196554000e+04, 0
8.39062197401000e+04, 0
8.39062197710000e+04, 0
8.39062197859000e+04, 0
8.39062198002000e+04, 0
8.39062198141000e+04, 0
8.39062198282000e+04, 0
8.39062237759000e+04, 0
8.39062239092000e+04, 0
8.39062239481000e+04, 0
8.39062239641000e+04, 0
8.39062239788000e+04, 0
8.39062239932000e+04, 9
8.39062278475000e+04, 18
8.39062279281000e+04, 25
8.39062279591000e+04, 30
8.39062279740000e+04, 35
8.39062279882000e+04, 39
8.39062280023000e+04, 43
8.39062319538000e+04, 46
8.39062320218000e+04, 48
8.39062320398000e+04, 51
8.39062320714000e+04, 53
8.39062320857000e+04, 54
8.39062320999000e+04, 55
8.39062321143000e+04, 55
8.39062360290000e+04, 57
8.39062361419000e+04, 58
8.39062361602000e+04, 59
8.39062361753000e+04, 60
8.39062362088000e+04, 61
8.39062362236000e+04, 61
8.39062401529000e+04, 62
8.39062402861000e+04, 62
8.39062403387000e+04, 63
8.39062403534000e+04, 62
8.39062403672000e+04, 63
8.39062403805000e+04, 63
8.39062403964000e+04, 64
8.39062442355000e+04, 64
8.39062443166000e+04, 64
8.39062443477000e+04, 64
8.39062443630000e+04, 65
8.39062443771000e+04, 65
8.39062443918000e+04, 66
8.39062482887000e+04, 65
8.39062483526000e+04, 66
8.39062483706000e+04, 66
8.39062483994000e+04, 66
8.39062484140000e+04, 66
8.39062484281000e+04, 66
8.39062484420000e+04, 66
8.39062523869000e+04, 66
8.39062524676000e+04, 66
8.39062524985000e+04, 66
8.39062525133000e+04, 65
8.39062525274000e+04, 65
8.39062525416000e+04, 66
8.39062565601000e+04, 66
8.39062567075000e+04, 66
8.39062567418000e+04, 66
8.39062567563000e+04, 67
8.39062567699000e+04, 66
8.39062567837000e+04, 64
8.39062567972000e+04, 59
8.39062606669000e+04, 54
8.39062607557000e+04, 48
8.39062607893000e+04, 42
8.39062608042000e+04, 38
8.39062608185000e+04, 32
8.39062608325000e+04, 28
8.39062646574000e+04, 24
8.39062647225000e+04, 21
8.39062647394000e+04, 18
8.39062647544000e+04, 16
8.39062647825000e+04, 13
8.39062647968000e+04, 12
8.39062688343000e+04, 10
8.39062689153000e+04, 9
8.39062689461000e+04, 7
8.39062689608000e+04, 7
8.39062689750000e+04, 5
8.39062689891000e+04, 4
8.39062690030000e+04, 3
8.39062729155000e+04, 3
8.39062730501000e+04, 2
8.39062730898000e+04, 2
8.39062731061000e+04, 2
8.39062731206000e+04, 2
8.39062731348000e+04, 1
8.39062770851000e+04, 1
8.39062771589000e+04, 0
8.39062771771000e+04, 0
8.39062771926000e+04, 0
8.39062772074000e+04, 0
8.39062772218000e+04, 0
8.39062772362000e+04, 0
8.39062810536000e+04, 0
8.39062811170000e+04, 0
8.39062811343000e+04, 0
8.39062811627000e+04, 0
8.39062811767000e+04, 0
8.39062812100000e+04, 0
8.39062851749000e+04, 0
8.39062852784000e+04, 0
8.39062852956000e+04, 0
8.39062853104000e+04, 0
8.39062853249000e+04, 0
8.39062853394000e+04, 0
8.39062893024000e+04, 0
8.39062894392000e+04, 0
8.39062894751000e+04, 0
8.39062894911000e+04, 0
8.39062895059000e+04, 0
8.39062895203000e+04, 0
8.39062895345000e+04, 0
8.39062935196000e+04, 4
8.39062936312000e+04, 14
8.39062936566000e+04, 21
8.39062936744000e+04, 27
8.39062936937000e+04, 33
8.39062937137000e+04, 37
8.39062974596000e+04, 41
8.39062975267000e+04, 45
8.39062975442000e+04, 47
8.39062975723000e+04, 50
8.39062975865000e+04, 51
8.39062976005000e+04, 53
8.39062976144000e+04, 54
8.39063014865000e+04, 56
8.39063015335000e+04, 56
8.39063015535000e+04, 58
8.39063015711000e+04, 59
8.39063015879000e+04, 59
8.39063016044000e+04, 61
8.39063056985000e+04, 61
8.39063058142000e+04, 61
8.39063058849000e+04, 62
8.39063058994000e+04, 62
8.39063059130000e+04, 63
8.39063059263000e+04, 63
8.39063059396000e+04, 63
8.39063097812000e+04, 64
8.39063099583000e+04, 64
8.39063099835000e+04, 64
8.39063100038000e+04, 64
8.39063100262000e+04, 65
8.39063100522000e+04, 65
8.39063138327000e+04, 65
8.39063139097000e+04, 66
8.39063139404000e+04, 65
8.39063139550000e+04, 65
8.39063139691000e+04, 65
8.39063139832000e+04, 66
8.39063179416000e+04, 66
8.39063180230000e+04, 65
8.39063180536000e+04, 65
8.39063180683000e+04, 65
8.39063180823000e+04, 66
8.39063180962000e+04, 66
8.39063181100000e+04, 66
8.39063220777000e+04, 66
8.39063222131000e+04, 65
8.39063222489000e+04, 66
8.39063222642000e+04, 66
8.39063222785000e+04, 67
8.39063222925000e+04, 66
8.39063262766000e+04, 67
8.39063263637000e+04, 63
8.39063263832000e+04, 57
8.39063264017000e+04, 50
8.39063264216000e+04, 45
8.39063264403000e+04, 39
8.39063264963000e+04, 34
8.39063302553000e+04, 31
8.39063303356000e+04, 27
8.39063303669000e+04, 23
8.39063303816000e+04, 20
8.39063303958000e+04, 16
8.39063304098000e+04, 14
8.39063343269000e+04, 12
8.39063344104000e+04, 11
8.39063344412000e+04, 9
8.39063344559000e+04, 8
8.39063344700000e+04, 7
8.39063344841000e+04, 5
8.39063344978000e+04, 5
8.39063384563000e+04, 4
8.39063385929000e+04, 3
8.39063386271000e+04, 2
8.39063386426000e+04, 2
8.39063386571000e+04, 2
8.39063386712000e+04, 1
8.39063425226000e+04, 1
8.39063425928000e+04, 1
8.39063426104000e+04, 1
8.39063426258000e+04, 0
8.39063426416000e+04, 1
8.39063426986000e+04, 0
8.39063466240000e+04, 0
8.39063467457000e+04, 0
8.39063467892000e+04, 0
8.39063468054000e+04, 0
8.39063468206000e+04, 0
8.39063468356000e+04, 0
8.39063468640000e+04, 0
8.39063507022000e+04, 0
8.39063507834000e+04, 0
8.39063508140000e+04, 0
8.39063508287000e+04, 0
8.39063508429000e+04, 0
8.39063508570000e+04, 0
8.39063548879000e+04, 0
8.39063550238000e+04, 0
8.39063550823000e+04, 0
8.39063550990000e+04, 0
8.39063551271000e+04, 0
8.39063551412000e+04, 0
8.39063551550000e+04, 0
8.39063588133000e+04, 0
8.39063588417000e+04, 0
8.39063588599000e+04, 8
8.39063588897000e+04, 16
8.39063589237000e+04, 24
8.39063589384000e+04, 30
8.39063629575000e+04, 35
8.39063630291000e+04, 39
8.39063630450000e+04, 43
8.39063630736000e+04, 46
8.39063630877000e+04, 49
8.39063631018000e+04, 50
8.39063631160000e+04, 52
8.39063670613000e+04, 54
8.39063671165000e+04, 56
8.39063671325000e+04, 56
8.39063671667000e+04, 57
8.39063671824000e+04, 58
8.39063672108000e+04, 58
8.39063712205000e+04, 60
8.39063712487000e+04, 60
8.39063712658000e+04, 61
8.39063712820000e+04, 62
8.39063712980000e+04, 63
8.39063713138000e+04, 62
8.39063752338000e+04, 63
8.39063752725000e+04, 63
8.39063753073000e+04, 63
8.39063753224000e+04, 64
8.39063753503000e+04, 64
8.39063753643000e+04, 65
8.39063753782000e+04, 64
8.39063793795000e+04, 65
8.39063794601000e+04, 65
8.39063794908000e+04, 65
8.39063795058000e+04, 66
8.39063795198000e+04, 66
8.39063795337000e+04, 65
8.39063834894000e+04, 65
8.39063835904000e+04, 65
8.39063836084000e+04, 65
8.39063836233000e+04, 65
8.39063836373000e+04, 65
8.39063836518000e+04, 66
8.39063836868000e+04, 67
8.39063875128000e+04, 65
8.39063875587000e+04, 65
