time, light_amp
1.50048343469700e+05, 77
1.50048343497200e+05, 77
1.50048343524200e+05, 76
1.50048347359300e+05, 77
1.50048347503000e+05, 77
1.50048347574300e+05, 76
1.50048347637100e+05, 77
1.50048347698700e+05, 78
1.50048347758500e+05, 77
1.50048347816500e+05, 77
1.50048351810500e+05, 76
1.50048351977800e+05, 77
1.50048352054100e+05, 77
1.50048352116800e+05, 77
1.50048352177500e+05, 77
1.50048352238900e+05, 77
1.50048355550500e+05, 77
1.50048355708600e+05, 77
1.50048355782300e+05, 76
1.50048355846900e+05, 76
1.50048355909300e+05, 78
1.50048355969600e+05, 76
1.50048356029900e+05, 77
1.50048359610100e+05, 77
1.50048359731900e+05, 77
1.50048359802300e+05, 76
1.50048359867800e+05, 77
1.50048359932000e+05, 76
1.50048359997800e+05, 76
1.50048363773100e+05, 77
1.50048363913700e+05, 77
1.50048363985000e+05, 76
1.50048364049000e+05, 77
1.50048364110100e+05, 77
1.50048364170100e+05, 78
1.50048364229000e+05, 76
1.50048367804600e+05, 77
1.50048367923400e+05, 76
1.50048367994900e+05, 77
1.50048368062500e+05, 77
1.50048368125200e+05, 76
1.50048368185700e+05, 78
1.50048371922700e+05, 77
1.50048372068600e+05, 77
1.50048372141200e+05, 77
1.50048372199800e+05, 76
1.50048372255300e+05, 76
1.50048372313300e+05, 77
1.50048375997100e+05, 76
1.50048376115500e+05, 77
1.50048376181100e+05, 76
1.50048376241200e+05, 77
1.50048376304300e+05, 77
1.50048376360600e+05, 77
1.50048376415700e+05, 77
1.50048380064500e+05, 76
1.50048380226500e+05, 77
1.50048380267000e+05, 77
1.50048380300200e+05, 76
1.50048380331700e+05, 77
1.50048380362600e+05, 78
1.50048384618400e+05, 77
1.50048384703100e+05, 78
1.50048384738300e+05, 77
1.50048384768200e+05, 77
1.50048384798000e+05, 77
1.50048384826500e+05, 77
1.50048384854500e+05, 77
1.50048388238100e+05, 76
1.50048388319600e+05, 77
1.50048388356500e+05, 77
1.50048388389000e+05, 77
1.50048388420100e+05, 76
1.50048388450200e+05, 77
1.50048392362400e+05, 76
1.50048392427400e+05, 76
1.50048392470100e+05, 77
1.50048392530500e+05, 77
1.50048392567100e+05, 77
1.50048392597600e+05, 76
1.50048392628500e+05, 77
1.50048396721900e+05, 76
1.50048396826200e+05, 77
1.50048396847100e+05, 77
1.50048396883200e+05, 76
1.50048396935400e+05, 77
1.50048396953800e+05, 77
1.50048400753800e+05, 78
1.50048400806500e+05, 78
1.50048400825500e+05, 77
1.50048400842100e+05, 77
1.50048400857900e+05, 77
1.50048400872200e+05, 76
1.50048404633300e+05, 78
1.50048404713300e+05, 77
1.50048404744100e+05, 77
1.50048404758900e+05, 77
1.50048404773000e+05, 77
1.50048404786900e+05, 77
1.50048404800800e+05, 77
1.50048408676000e+05, 77
1.50048408754200e+05, 77
1.50048408784900e+05, 77
1.50048408812400e+05, 77
1.50048408825700e+05, 76
1.50048408838900e+05, 77
1.50048413080800e+05, 76
1.50048413164400e+05, 76
1.50048413195500e+05, 77
1.50048413210200e+05, 76
1.50048413224500e+05, 77
1.50048413238300e+05, 76
1.50048413251600e+05, 77
1.50048417180200e+05, 77
1.50048417263300e+05, 77
1.50048417281500e+05, 77
1.50048417308500e+05, 77
1.50048417321900e+05, 77
1.50048417335200e+05, 76
1.50048420975500e+05, 77
1.50048421082800e+05, 77
1.50048421101400e+05, 77
1.50048421129700e+05, 76
1.50048421143900e+05, 76
1.50048421157900e+05, 77
1.50048421172000e+05, 77
1.50048425115700e+05, 77
1.50048425238400e+05, 77
1.50048425291000e+05, 77
1.50048425329200e+05, 76
1.50048425398600e+05, 77
1.50048425430000e+05, 77
1.50048429468200e+05, 77
1.50048429536800e+05, 77
1.50048429557300e+05, 77
1.50048429613500e+05, 77
1.50048429645100e+05, 77
1.50048429674000e+05, 77
1.50048433614900e+05, 77
1.50048433716500e+05, 77
1.50048433733900e+05, 77
1.50048433748400e+05, 77
1.50048433766300e+05, 77
1.50048433780400e+05, 77
1.50048433794600e+05, 76
1.50048437528800e+05, 76
1.50048437611500e+05, 78
1.50048437628600e+05, 76
1.50048437643100e+05, 77
1.50048437657300e+05, 77
1.50048437671500e+05, 77
1.50048441485400e+05, 76
1.50048441535600e+05, 77
1.50048441552300e+05, 76
1.50048441566900e+05, 77
1.50048441580800e+05, 77
1.50048441595200e+05, 78
1.50048441609100e+05, 77
1.50048446001600e+05, 76
1.50048446054100e+05, 77
1.50048446072300e+05, 76
1.50048446087500e+05, 77
1.50048446101800e+05, 77
1.50048446115600e+05, 76
1.50048449953600e+05, 77
1.50048450005900e+05, 77
1.50048450023700e+05, 77
1.50048450039300e+05, 76
1.50048450053400e+05, 78
1.50048450067300e+05, 77
1.50048453854800e+05, 77
1.50048454040600e+05, 77
1.50048454080200e+05, 77
1.50048454107100e+05, 77
1.50048454129500e+05, 77
1.50048454175500e+05, 77
1.50048454203600e+05, 76
1.50048457831800e+05, 77
1.50048457908400e+05, 76
1.50048457925700e+05, 77
1.50048457940700e+05, 77
1.50048457955100e+05, 77
1.50048457969500e+05, 77
1.50048462436800e+05, 76
1.50048462501900e+05, 77
1.50048462521800e+05, 77
1.50048462538100e+05, 76
1.50048462553600e+05, 76
1.50048462568900e+05, 77
1.50048462584100e+05, 77
1.50048466657200e+05, 76
1.50048466709600e+05, 77
1.50048466728100e+05, 78
1.50048466742800e+05, 77
1.50048466757000e+05, 77
1.50048466771100e+05, 77
1.50048470238100e+05, 78
1.50048470388000e+05, 77
1.50048470417300e+05, 77
1.50048470438400e+05, 77
1.50048470460200e+05, 76
1.50048470481500e+05, 76
1.50048470523000e+05, 76
1.50048474253500e+05, 76
1.50048474319300e+05, 76
1.50048474368800e+05, 76
1.50048474384000e+05, 76
1.50048474398600e+05, 76
1.50048474427000e+05, 77
1.50048478631200e+05, 77
1.50048478684200e+05, 76
1.50048478702900e+05, 76
1.50048478717800e+05, 77
1.50048478732000e+05, 77
1.50048478746500e+05, 76
1.50048483037000e+05, 77
1.50048483089900e+05, 78
1.50048483108200e+05, 78
1.50048483123400e+05, 77
1.50048483138700e+05, 76
1.50048483152700e+05, 77
1.50048483166500e+05, 77
1.50048486508100e+05, 76
1.50048486625400e+05, 77
1.50048486644400e+05, 77
1.50048486661700e+05, 76
1.50048486682400e+05, 77
1.50048486704200e+05, 77
1.50048490651400e+05, 77
1.50048490744500e+05, 76
1.50048490760600e+05, 77
1.50048490774400e+05, 77
1.50048490787800e+05, 77
1.50048490801600e+05, 76
1.50048490815100e+05, 77
1.50048495109300e+05, 76
1.50048495192900e+05, 77
1.50048495224500e+05, 76
1.50048495239200e+05, 77
1.50048495252700e+05, 77
1.50048495266400e+05, 77
1.50048498993300e+05, 76
1.50048499046900e+05, 77
1.50048499106400e+05, 77
1.50048499139300e+05, 77
1.50048499169200e+05, 78
1.50048499183700e+05, 77
1.50048499200000e+05, 78
1.50048502930200e+05, 77
1.50048503032600e+05, 78
1.50048503050800e+05, 77
1.50048503082300e+05, 77
1.50048503116500e+05, 78
1.50048503131300e+05, 76
1.50048506987200e+05, 77
1.50048507067100e+05, 77
1.50048507097600e+05, 77
1.50048507112400e+05, 77
1.50048507126500e+05, 77
1.50048507140600e+05, 76
1.50048511467500e+05, 77
1.50048511520800e+05, 77
1.50048511538000e+05, 76
1.50048511552700e+05, 76
1.50048511566700e+05, 77
1.50048511580600e+05, 77
1.50048511594300e+05, 78
1.50048515835200e+05, 77
1.50048515899700e+05, 78
1.50048515917700e+05, 78
1.50048515934800e+05, 78
1.50048515949700e+05, 77
1.50048515963800e+05, 77
1.50048519285000e+05, 77
1.50048519364700e+05, 78
1.50048519398700e+05, 77
1.50048519432300e+05, 77
1.50048519462900e+05, 77
1.50048519492200e+05, 77
1.50048519520500e+05, 77
1.50048523404600e+05, 77
1.50048523482600e+05, 77
1.50048523519400e+05, 77
1.50048523551500e+05, 77
1.50048523582400e+05, 77
1.50048523612600e+05, 77
1.50048527564200e+05, 77
1.50048527653000e+05, 76
1.50048527690300e+05, 76
1.50048527720800e+05, 77
1.50048527749600e+05, 77
1.50048527777700e+05, 76
1.50048527805700e+05, 76
1.50048532029500e+05, 76
1.50048532113600e+05, 78
1.50048532149200e+05, 77
1.50048532179600e+05, 77
1.50048532208500e+05, 77
1.50048532237300e+05, 77
1.50048535701700e+05, 78
1.50048535796500e+05, 77
1.50048535838900e+05, 77
1.50048535873400e+05, 77
1.50048535908500e+05, 77
1.50048535944100e+05, 77
1.50048539834800e+05, 77
1.50048539913100e+05, 76
1.50048539949700e+05, 76
1.50048539982300e+05, 77
1.50048540013300e+05, 76
1.50048540043900e+05, 77
1.50048540074000e+05, 76
1.50048543987700e+05, 77
1.50048544070700e+05, 76
1.50048544104900e+05, 77
1.50048544134500e+05, 76
1.50048544162900e+05, 77
1.50048544192100e+05, 77
1.50048548303100e+05, 76
1.50048548387800e+05, 77
1.50048548423900e+05, 77
1.50048548453600e+05, 78
1.50048548482600e+05, 77
1.50048548510800e+05, 77
1.50048548539000e+05, 77
1.50048552344500e+05, 76
1.50048552434000e+05, 77
1.50048552472800e+05, 77
1.50048552505600e+05, 77
1.50048552536300e+05, 76
1.50048552567900e+05, 77
1.50048556189800e+05, 77
1.50048556269300e+05, 77
1.50048556305600e+05, 77
1.50048556338000e+05, 76
1.50048556369200e+05, 77
1.50048556400000e+05, 77
1.50048556430200e+05, 77
1.50048560362600e+05, 76
1.50048560449700e+05, 76
1.50048560486400e+05, 77
1.50048560519800e+05, 77
1.50048560550500e+05, 77
1.50048560580500e+05, 77
1.50048564535100e+05, 77
1.50048564623100e+05, 76
1.50048564661000e+05, 77
1.50048564694100e+05, 77
1.50048564727800e+05, 76
1.50048564759400e+05, 78
1.50048568710200e+05, 78
1.50048568800100e+05, 77
1.50048568841200e+05, 76
1.50048568874200e+05, 77
1.50048568905500e+05, 77
1.50048568937500e+05, 78
1.50048568968000e+05, 77
1.50048572564500e+05, 76
1.50048572645100e+05, 77
1.50048572682100e+05, 77
1.50048572714200e+05, 77
1.50048572745200e+05, 77
1.50048572775900e+05, 76
1.50048576714300e+05, 77
1.50048576821600e+05, 77
1.50048576858400e+05, 77
1.50048576890500e+05, 77
1.50048576921400e+05, 77
1.50048576952000e+05, 76
1.50048576982000e+05, 77
1.50048580755100e+05, 76
1.50048580837700e+05, 77
1.50048580875700e+05, 77
1.50048580907500e+05, 76
1.50048580936600e+05, 77
1.50048580964800e+05, 78
1.50048585311000e+05, 77
1.50048585401400e+05, 76
1.50048585442400e+05, 76
1.50048585475900e+05, 77
1.50048585507400e+05, 76
1.50048585538800e+05, 78
1.50048585575700e+05, 77
1.50048588934700e+05, 77
1.50048589014500e+05, 76
1.50048589051000e+05, 77
1.50048589082700e+05, 77
1.50048589113500e+05, 76
1.50048589143800e+05, 77
1.50048593096800e+05, 76
1.50048593225000e+05, 76
1.50048593268600e+05, 77
1.50048593302700e+05, 77
1.50048593336500e+05, 75
1.50048593369700e+05, 77
1.50048597142900e+05, 77
1.50048597229700e+05, 77
1.50048597266300e+05, 77
1.50048597296300e+05, 77
1.50048597324800e+05, 77
1.50048597353000e+05, 77
1.50048597380900e+05, 77
1.50048601706800e+05, 77
1.50048601811700e+05, 77
1.50048601852200e+05, 77
1.50048601885500e+05, 76
1.50048601916000e+05, 77
1.50048601946500e+05, 77
1.50048605334100e+05, 77
1.50048605414400e+05, 77
1.50048605450800e+05, 76
1.50048605482900e+05, 77
1.50048605513900e+05, 76
1.50048605544000e+05, 77
1.50048605573900e+05, 76
1.50048609482300e+05, 77
1.50048609602900e+05, 76
1.50048609644400e+05, 76
1.50048609678400e+05, 77
1.50048609712400e+05, 76
1.50048609755300e+05, 76
1.50048613866200e+05, 76
1.50048613953200e+05, 76
1.50048613989500e+05, 77
1.50048614020800e+05, 77
1.50048614051000e+05, 78
1.50048614080000e+05, 77
1.50048618100500e+05, 77
1.50048618185400e+05, 77
1.50048618221900e+05, 77
1.50048618251000e+05, 76
1.50048618279300e+05, 77
1.50048618307600e+05, 77
1.50048618335700e+05, 78
1.50048621723600e+05, 78
1.50048621804100e+05, 76
1.50048621840200e+05, 77
1.50048621872300e+05, 76
1.50048621904500e+05, 77
1.50048621935500e+05, 76
1.50048625794200e+05, 77
1.50048625872400e+05, 77
1.50048625910000e+05, 76
1.50048625944500e+05, 76
1.50048625981300e+05, 76
1.50048626015600e+05, 77
1.50048626047200e+05, 76
1.50048629914700e+05, 77
1.50048630010300e+05, 76
1.50048630047700e+05, 76
1.50048630077600e+05, 77
1.50048630106000e+05, 77
1.50048630134500e+05, 77
1.50048634469600e+05, 78
1.50048634565000e+05, 77
1.50048634602300e+05, 76
1.50048634632500e+05, 78
1.50048634661000e+05, 77
1.50048634689200e+05, 78
1.50048634716900e+05, 77
1.50048638091100e+05, 76
1.50048638173400e+05, 77
1.50048638210400e+05, 77
1.50048638240900e+05, 77
1.50048638268900e+05, 77
1.50048638296400e+05, 77
1.50048642169200e+05, 77
1.50048642240600e+05, 76
1.50048642277500e+05, 76
1.50048642309100e+05, 77
1.50048642338500e+05, 77
1.50048642371200e+05, 76
1.50048646281400e+05, 77
1.50048646369500e+05, 76
1.50048646406200e+05, 76
1.50048646436100e+05, 77
1.50048646464700e+05, 76
1.50048646494600e+05, 78
1.50048646522400e+05, 77
1.50048650825300e+05, 77
1.50048650910100e+05, 77
1.50048650945400e+05, 77
1.50048650974700e+05, 77
1.50048651002500e+05, 77
1.50048651030700e+05, 76
1.50048654489000e+05, 77
1.50048654571700e+05, 77
1.50048654608900e+05, 77
1.50048654641500e+05, 77
1.50048654673300e+05, 77
1.50048654703900e+05, 77
1.50048654734000e+05, 76
1.50048658560700e+05, 76
1.50048658621500e+05, 77
1.50048658657600e+05, 77
1.50048658689700e+05, 77
1.50048658720600e+05, 77
1.50048658750800e+05, 76
1.50048662727800e+05, 77
1.50048662812500e+05, 77
1.50048662849800e+05, 77
1.50048662881700e+05, 77
1.50048662912700e+05, 77
1.50048662943600e+05, 77
1.50048662972500e+05, 78
1.50048667190900e+05, 77
1.50048667276100e+05, 77
1.50048667311600e+05, 77
1.50048667345700e+05, 76
1.50048667380300e+05, 76
1.50048667411300e+05, 78
1.50048670847600e+05, 77
1.50048670936000e+05, 78
1.50048670974600e+05, 76
1.50048671007000e+05, 77
1.50048671038700e+05, 77
1.50048671069400e+05, 77
1.50048674958200e+05, 77
1.50048675028900e+05, 77
1.50048675062900e+05, 77
1.50048675092700e+05, 77
1.50048675121300e+05, 77
1.50048675149700e+05, 77
1.50048675178100e+05, 77
1.50048679118900e+05, 77
1.50048679205500e+05, 77
1.50048679254600e+05, 77
1.50048679285700e+05, 76
1.50048679314600e+05, 77
1.50048679342700e+05, 77
1.50048683433500e+05, 78
1.50048683534800e+05, 77
1.50048683570000e+05, 77
1.50048683599800e+05, 77
1.50048683629000e+05, 77
1.50048683657500e+05, 77
1.50048683685700e+05, 77
1.50048687350000e+05, 77
1.50048687455300e+05, 77
1.50048687493200e+05, 77
1.50048687525400e+05, 76
1.50048687556900e+05, 77
1.50048687586500e+05, 76
1.50048691330500e+05, 77
1.50048691405400e+05, 76
1.50048691441900e+05, 76
1.50048691474300e+05, 76
1.50048691506600e+05, 77
1.50048691538100e+05, 77
1.50048691568900e+05, 76
1.50048695450000e+05, 77
1.50048695531600e+05, 76
1.50048695569300e+05, 76
1.50048695601600e+05, 76
1.50048695633100e+05, 77
1.50048695663600e+05, 77
1.50048699994200e+05, 76
1.50048700078300e+05, 78
1.50048700114300e+05, 78
1.50048700145500e+05, 77
1.50048700175000e+05, 77
1.50048700204300e+05, 77
1.50048703761100e+05, 77
1.50048703933800e+05, 77
1.50048703992900e+05, 77
1.50048704038300e+05, 77
1.50048704079700e+05, 77
1.50048704122400e+05, 76
1.50048704154500e+05, 77
1.50048707727200e+05, 77
1.50048707796300e+05, 76
1.50048707832700e+05, 77
1.50048707865300e+05, 77
1.50048707896600e+05, 77
1.50048707927500e+05, 76
1.50048712032200e+05, 76
1.50048712122100e+05, 77
1.50048712162400e+05, 77
1.50048712193500e+05, 76
1.50048712222000e+05, 77
1.50048712249900e+05, 77
1.50048712277700e+05, 77
1.50048716251300e+05, 77
1.50048716335700e+05, 77
1.50048716373200e+05, 77
1.50048716405600e+05, 77
1.50048716436100e+05, 77
1.50048716466000e+05, 77
1.50048720043600e+05, 77
1.50048720226500e+05, 76
1.50048720287000e+05, 76
1.50048720328000e+05, 76
1.50048720364300e+05, 76
1.50048720403300e+05, 76
1.50048720443900e+05, 77
1.50048724096000e+05, 76
1.50048724168500e+05, 77
1.50048724205700e+05, 77
1.50048724238500e+05, 77
1.50048724269600e+05, 76
1.50048724300100e+05, 77
1.50048728280900e+05, 77
1.50048728366800e+05, 76
1.50048728403700e+05, 76
1.50048728436000e+05, 76
1.50048728467000e+05, 78
1.50048728497100e+05, 76
1.50048732770300e+05, 77
1.50048732855500e+05, 77
1.50048732892000e+05, 78
1.50048732924000e+05, 77
1.50048732955700e+05, 77
1.50048732986400e+05, 78
1.50048733016900e+05, 77
1.50048736367600e+05, 78
1.50048736450800e+05, 76
1.50048736487100e+05, 77
1.50048736519500e+05, 76
1.50048736551300e+05, 76
1.50048736581800e+05, 77
1.50048740461500e+05, 77
1.50048740551000e+05, 76
1.50048740587400e+05, 76
1.50048740619700e+05, 76
1.50048740650300e+05, 77
1.50048740680400e+05, 76
1.50048740710200e+05, 77
1.50048744638200e+05, 77
1.50048744727200e+05, 77
1.50048744763500e+05, 76
1.50048744795200e+05, 77
1.50048744825800e+05, 76
1.50048744855700e+05, 77
1.50048749147500e+05, 77
1.50048749232000e+05, 77
1.50048749267600e+05, 78
1.50048749297000e+05, 78
1.50048749325600e+05, 77
1.50048749354600e+05, 77
1.50048749382700e+05, 76
1.50048752838800e+05, 76
1.50048753005200e+05, 77
1.50048753085900e+05, 77
1.50048753153600e+05, 77
1.50048753212900e+05, 77
1.50048753270100e+05, 76
1.50048756919800e+05, 76
1.50048757060100e+05, 77
1.50048757131600e+05, 77
1.50048757195500e+05, 78
1.50048757256800e+05, 77
1.50048757316700e+05, 77
1.50048761075600e+05, 76
1.50048761244200e+05, 77
1.50048761316200e+05, 77
1.50048761379600e+05, 77
1.50048761462500e+05, 77
1.50048761519800e+05, 77
1.50048761575600e+05, 77
1.50048765113900e+05, 77
1.50048765244200e+05, 78
1.50048765315500e+05, 77
1.50048765378200e+05, 77
1.50048765439000e+05, 77
1.50048765499000e+05, 77
1.50048769207400e+05, 77
1.50048769332300e+05, 77
1.50048769403200e+05, 77
1.50048769478200e+05, 77
1.50048769543400e+05, 77
1.50048769617900e+05, 77
1.50048769673100e+05, 77
1.50048773339200e+05, 77
1.50048773478900e+05, 77
1.50048773553100e+05, 77
1.50048773618100e+05, 77
1.50048773681300e+05, 77
1.50048773743200e+05, 76
1.50048777398800e+05, 77
1.50048777528800e+05, 77
1.50048777600300e+05, 77
1.50048777664000e+05, 76
1.50048777725600e+05, 76
1.50048777785900e+05, 77
1.50048781473700e+05, 77
1.50048781593200e+05, 77
1.50048781672900e+05, 77
1.50048781736500e+05, 77
1.50048781797300e+05, 77
1.50048781857300e+05, 77
1.50048781916900e+05, 77
1.50048785565900e+05, 77
1.50048785696900e+05, 77
1.50048785770100e+05, 77
1.50048785834300e+05, 76
1.50048785895500e+05, 77
1.50048785955900e+05, 77
1.50048789706600e+05, 77
1.50048789830300e+05, 77
1.50048789900900e+05, 77
1.50048789967100e+05, 77
1.50048790029800e+05, 76
1.50048790089900e+05, 76
1.50048790149700e+05, 77
1.50048793776400e+05, 76
1.50048793926100e+05, 76
1.50048794000000e+05, 77
1.50048794064100e+05, 77
1.50048794125000e+05, 76
1.50048794184600e+05, 76
1.50048798002100e+05, 77
1.50048798169100e+05, 76
1.50048798244200e+05, 77
1.50048798308000e+05, 77
1.50048798367200e+05, 76
1.50048798424900e+05, 77
1.50048798480800e+05, 77
1.50048801946400e+05, 77
1.50048802075700e+05, 77
1.50048802147000e+05, 77
1.50048802209300e+05, 77
1.50048802269800e+05, 77
1.50048802329800e+05, 78
1.50048806100300e+05, 77
1.50048806241800e+05, 77
1.50048806312800e+05, 76
1.50048806375700e+05, 77
1.50048806436300e+05, 77
1.50048806496600e+05, 76
1.50048806556500e+05, 77
1.50048810189100e+05, 77
1.50048810366600e+05, 76
1.50048810446600e+05, 76
1.50048810516400e+05, 76
1.50048810587400e+05, 77
1.50048810664800e+05, 77
1.50048814209700e+05, 76
1.50048814511100e+05, 76
1.50048814566900e+05, 77
1.50048814599200e+05, 77
1.50048814673200e+05, 77
1.50048814712100e+05, 77
1.50048818365600e+05, 78
1.50048818430200e+05, 77
1.50048818462700e+05, 77
1.50048818491400e+05, 77
1.50048818518700e+05, 77
1.50048818546000e+05, 77
1.50048818573100e+05, 76
1.50048822392500e+05, 77
1.50048822463000e+05, 77
1.50048822526200e+05, 77
1.50048822557300e+05, 76
1.50048822585200e+05, 77
1.50048822613100e+05, 77
1.50048826457600e+05, 77
1.50048826535600e+05, 78
1.50048826567900e+05, 77
1.50048826596900e+05, 77
1.50048826624300e+05, 76
1.50048826651000e+05, 77
1.50048826677600e+05, 76
1.50048830666400e+05, 77
1.50048830753400e+05, 77
1.50048830799800e+05, 77
1.50048830838800e+05, 77
1.50048830873700e+05, 78
1.50048830906600e+05, 77
1.50048834785600e+05, 77
1.50048834863500e+05, 77
1.50048834896000e+05, 77
1.50048834922500e+05, 77
1.50048834947900e+05, 77
1.50048834973000e+05, 76
1.50048834998400e+05, 77
1.50048838815800e+05, 76
1.50048838886800e+05, 77
1.50048838919400e+05, 77
1.50048838948300e+05, 77
1.50048838976500e+05, 77
1.50048839002900e+05, 76
1.50048843001400e+05, 77
1.50048843090300e+05, 77
1.50048843122400e+05, 77
1.50048843151200e+05, 77
1.50048843178600e+05, 77
1.50048843206500e+05, 76
1.50048847105600e+05, 77
1.50048847183700e+05, 77
1.50048847217400e+05, 77
1.50048847245300e+05, 78
1.50048847271300e+05, 77
1.50048847296500e+05, 77
1.50048847321800e+05, 77
1.50048851202600e+05, 77
1.50048851280900e+05, 77
1.50048851314800e+05, 77
1.50048851343600e+05, 76
1.50048851371000e+05, 77
1.50048851397800e+05, 77
1.50048855176300e+05, 76
1.50048855249400e+05, 76
1.50048855282300e+05, 77
